Team,Opponent,Spread,TeamOeff,TeamDeff,OppOeff2,OppDeff2,Result
1110,1458,13.5,103.4,98.9,122,96.1,0
1110,1131,6.5,103.4,98.9,106.3,102.5,1
1110,1221,-4.5,103.4,98.9,104.5,103.5,1
1110,1159,-6.5,103.4,98.9,108.5,109.7,1
1110,1119,8.5,98,108.5,105.3,104.7,0
1110,1138,2.5,101.3,102.2,107.3,99.4,0
1110,1250,9,101.3,102.2,108.6,99.3,0
1110,1248,-6.5,104.1,104.7,103,108.2,0
1110,1159,-14,104.1,104.7,97.2,112.5,1
1110,1250,9,94.1,107.2,105.6,106.6,0
1110,1298,-5,94.1,107.2,96.3,109,1
1110,1437,15.5,105.3,100.6,114.4,90.5,0
1110,1221,-5,105.3,100.6,98.7,100.1,1
1110,1397,20,107.9,106.3,116.2,94,0
1110,1159,-6.5,107.9,106.3,98.1,101.3,1
1111,1117,-5.5,103.7,107.8,104.8,115.3,0
1111,1114,-5,103.7,107.8,94.2,106,1
1111,1407,7.5,103.7,107.8,106.4,106.8,0
1111,1375,3.5,103.7,107.8,97.2,102.5,0
1111,1204,3.5,103.7,107.8,106.3,104.5,0
1111,1209,2,103.7,107.8,109,101.8,0
1111,1433,11,103.7,107.8,106.4,104.1,0
1111,1172,10,103.7,107.8,117.4,102.5,1
1111,1241,2,103.7,107.8,101.5,107.7,0
1111,1431,3,103.7,107.8,97.9,105.1,1
1111,1444,5.5,103.7,107.8,106.5,108.7,0
1111,1235,9.5,103.7,107.8,110.1,103.6,0
1111,1426,5,103.7,107.8,105.8,102.4,1
1111,1402,-4,103.7,107.8,100.1,105.8,1
1111,1326,16,103.7,107.8,116.1,95,0
1111,1103,1.5,103.7,107.8,102.1,110.3,0
1111,1441,-5.5,103.7,107.8,96.1,108.3,0
1111,1378,-9,103.7,107.8,99.1,109.5,1
1111,1114,-2,103.7,107.8,94.2,106,1
1111,1117,-2,103.7,107.8,104.8,115.3,0
1111,1375,-4.5,103.7,107.8,97.2,102.5,0
1111,1157,6.5,103.7,107.8,102.1,106.2,1
1111,1402,4,103.7,107.8,100.1,105.8,1
1111,1426,9.5,103.7,107.8,105.8,102.4,0
1111,1426,6,103.7,107.8,105.8,102.4,0
1111,1114,-6,103.7,107.8,94.2,106,1
1111,1157,-2.5,103.7,107.8,102.1,106.2,1
1111,1426,7,99.5,109.2,110.6,100.8,0
1111,1209,9.5,99.5,109.2,103.9,101.5,0
1111,1204,8,99.5,109.2,105.2,107.3,0
1111,1157,5.5,99.5,109.2,101.8,105.4,0
1111,1117,4,99.5,109.2,106.3,103.3,1
1111,1426,15,99.5,109.2,110.6,100.8,0
1111,1375,1.5,102.7,110.9,95.8,104.1,0
1111,1407,3.5,102.7,110.9,98.3,109,1
1111,1204,-3.5,102.7,110.9,105,109.3,0
1111,1209,4.5,102.7,110.9,99.9,101.2,1
1111,1117,8,102.7,110.9,100.3,107.8,1
1111,1402,2.5,102.7,110.9,99.5,103.9,1
1111,1426,12,102.7,110.9,106.9,99.5,0
1111,1204,9,98.3,107.9,100.5,98.6,0
1111,1402,7.5,98.3,107.9,93.7,98.9,1
1111,1375,-4,98.3,107.9,101,112.2,1
1111,1407,4,98.3,107.9,99.8,109.5,1
1111,1209,11.5,98.3,107.9,111.6,101.3,1
1111,1150,8,99.5,109.2,103.1,109.5,0
1111,1181,30,99.5,109.2,121,96.8,0
1111,1397,12.5,99.5,109.2,110.1,97.5,0
1111,1172,17.5,99.5,109.2,108.4,100.7,0
1111,1273,13,102.7,110.9,105.8,107.5,0
1111,1408,6.5,102.7,110.9,97.9,101.3,0
1111,1202,-3.5,102.7,110.9,105,106,0
1111,1439,18,98.3,107.9,106.3,107.2,1
1111,1202,2.5,98.3,107.9,98.3,111.5,0
1111,1325,12,98.3,107.9,103,108.5,0
1111,1208,11.5,92,110.7,109,99.6,0
1111,1153,19.5,92,110.7,109.7,90.4,0
1111,1402,3.5,99.5,109.2,101.3,101.7,0
1111,1241,-3,99.5,109.2,98.8,104.1,1
1111,1301,16.5,99.5,109.2,112.6,107.6,0
1111,1441,-10.5,99.5,109.2,90,105.1,0
1111,1314,31.5,102.7,110.9,124.4,94.6,0
1111,1150,-4.5,102.7,110.9,105.8,108.7,0
1111,1400,20,102.7,110.9,113,96.8,0
1111,1220,12.5,102.7,110.9,111.6,103.2,0
1111,1104,18.5,98.3,107.9,111.6,99.3,0
1111,1150,15,98.3,107.9,109.9,108,0
1111,1210,16.5,98.3,107.9,103.7,96,0
1111,1220,7,98.3,107.9,112,106.6,0
1111,1150,8,92,110.7,102.7,103.2,0
1111,1407,7,99.5,109.2,109.7,107.6,0
1111,1375,3,99.5,109.2,98.7,105.5,0
1111,1204,1,99.5,109.2,105.2,107.3,1
1111,1209,5,99.5,109.2,103.9,101.5,1
1111,1114,5.5,99.5,109.2,98.3,105.2,0
1111,1117,10.5,99.5,109.2,106.3,103.3,0
1111,1209,9,102.7,110.9,99.9,101.2,0
1111,1204,6.5,102.7,110.9,105,109.3,0
1111,1407,-3.5,102.7,110.9,98.3,109,1
1111,1375,-5.5,102.7,110.9,95.8,104.1,0
1111,1426,13.5,102.7,110.9,106.9,99.5,0
1111,1402,4.5,102.7,110.9,99.5,103.9,0
1111,1204,5.5,98.3,107.9,100.5,98.6,0
1111,1209,16.5,98.3,107.9,111.6,101.3,0
1111,1426,10,98.3,107.9,103.4,105.9,0
1111,1407,-3.5,98.3,107.9,99.8,109.5,1
1111,1407,6,99.5,109.2,109.7,107.6,0
1111,1157,1.5,99.5,109.2,101.8,105.4,1
1111,1117,-2.5,102.7,110.9,100.3,107.8,1
1111,1426,2,98.3,107.9,103.4,105.9,1
1111,1402,1.5,98.3,107.9,93.7,98.9,1
1111,1359,2,92,110.7,100.9,116.6,0
1111,1151,7.5,92,110.7,100.6,110.1,0
1111,1172,16,99.4,108.3,112.1,100.7,0
1111,1202,-6,99.4,108.3,91.7,115,1
1111,1151,-3.5,99.4,108.3,97.7,111.8,1
1111,1422,-2,99.6,108,97.5,107.7,0
1111,1158,6,99.6,108,102.4,101.6,1
1111,1459,9.5,104.7,109,112.3,104.2,0
1111,1204,-9.5,104.7,109,89.7,109,1
1111,1334,-5,110.1,104,106.2,98.3,0
1111,1267,9,110.1,104,110.1,99.9,1
1111,1217,-2,110.1,104,107.5,101.4,1
1111,1459,4,110.1,104,104.6,94.4,0
1111,1158,-1,110.1,104,109.4,107.1,1
1111,1154,-3,110.1,104,100.3,102.3,1
1111,1172,16,101.5,109.6,105.1,93.1,0
1111,1204,-7.5,101.5,109.6,98,112.7,1
1111,1422,2.5,105.8,103.4,108.1,101.2,0
1111,1441,-10.5,105.8,103.4,98.6,106.1,1
1111,1279,7.5,111.2,100.8,112.7,99.2,0
1111,1158,-2,111.2,100.8,103.8,99.6,0
1113,1160,-9.5,117.6,102.9,105.4,99.7,1
1113,1428,-8,117.6,102.9,111.9,100,0
1113,1143,-10,117.6,102.9,98.7,105.5,1
1113,1390,-3.5,117.6,102.9,108.5,99.7,0
1113,1333,-12,117.6,102.9,108.8,101.4,1
1113,1332,-7,117.6,102.9,110.9,100.3,0
1113,1428,-3,117.6,102.9,111.9,100,1
1113,1160,-9,117.6,102.9,105.4,99.7,0
1113,1462,6.5,117.6,102.9,120.7,99,1
1113,1243,4,117.6,102.9,112.2,97.4,1
1113,1414,-13,117.6,102.9,100.5,98,1
1113,1319,-25.5,117.6,102.9,93.9,109.5,1
1113,1355,-1.5,117.6,102.9,114.5,104,1
1113,1226,-20.5,117.6,102.9,103.6,109.1,1
1113,1112,6,117.6,102.9,119,99.6,0
1113,1334,-20,117.6,102.9,107.2,106.9,1
1113,1255,-37.5,117.6,102.9,89.9,110.4,1
1113,1435,-12,117.6,102.9,115.6,107.5,1
1113,1242,12.5,117.6,102.9,120.9,97.7,1
1113,1385,-5,117.6,102.9,106.7,96.6,1
1113,1362,-16.5,117.6,102.9,103.1,100.8,1
1113,1333,-1.5,117.6,102.9,108.8,101.4,0
1113,1332,4,117.6,102.9,110.9,100.3,0
1113,1112,-1,117.6,102.9,119,99.6,0
1113,1417,-5,117.6,102.9,116.4,102,1
1113,1425,-3,117.6,102.9,115.4,100.1,1
1113,1450,-8,117.6,102.9,108.8,110.2,1
1113,1449,-2.5,117.6,102.9,106.3,99.2,0
1113,1160,-7,117.6,102.9,105.4,99.7,0
1113,1390,-8,117.6,102.9,108.5,99.7,0
1113,1143,-14,117.6,102.9,98.7,105.5,1
1113,1450,-10.5,111.9,109.1,104.4,106.1,0
1113,1449,-4,111.9,109.1,107.7,107.4,1
1113,1425,8.5,111.9,109.1,114.2,100.7,0
1113,1417,19.5,111.9,109.1,124,100.4,0
1113,1112,16.5,111.9,109.1,118.4,95.1,0
1113,1428,4.5,111.9,109.1,113.5,99.3,0
1113,1160,1.5,111.9,109.1,112.6,102.3,1
1113,1143,11.5,111.9,109.1,104.9,92.7,0
1113,1332,3,109.6,101.2,119.1,96.4,0
1113,1333,-5,109.6,101.2,110.7,99.1,1
1113,1390,2,109.6,101.2,108,100.5,0
1113,1143,7,109.6,101.2,112.5,94.2,0
1113,1449,-6.5,109.6,101.2,110.4,99.2,0
1113,1450,-8.5,109.6,101.2,103.7,105.9,1
1113,1417,5.5,109.6,101.2,112.6,101.9,0
1113,1425,5.5,109.6,101.2,113.9,99.7,0
1113,1112,3.5,109.6,101.2,116.8,95.8,0
1113,1332,-6,109.8,98.7,115.2,101.3,0
1113,1333,-6.5,109.8,98.7,100,94.1,1
1113,1390,6.5,109.8,98.7,113.6,98.9,0
1113,1143,2,109.8,98.7,104.2,99,1
1113,1160,-5.5,109.8,98.7,107.5,100.5,1
1113,1246,17,111.9,109.1,119.1,91.4,0
1113,1154,-26.5,111.9,109.1,105.5,116.5,1
1113,1172,3,111.9,109.1,108.4,100.7,0
1113,1408,-10,111.9,109.1,102.6,109.2,1
1113,1320,-3.5,111.9,109.1,97.6,97.6,0
1113,1142,-14.5,111.9,109.1,100.1,113,1
1113,1340,-18,111.9,109.1,104.3,110.8,1
1113,1364,-8,109.6,101.2,106.3,99.5,1
1113,1266,-4,109.6,101.2,108,100.1,0
1113,1301,1.5,109.6,101.2,114.1,103.7,1
1113,1244,-21,109.6,101.2,101.6,110.2,1
1113,1125,-4.5,109.6,101.2,114,110.5,1
1113,1170,-18,109.6,101.2,98.8,108.9,0
1113,1159,-13,109.8,98.7,108,109.2,1
1113,1104,4,109.8,98.7,111.6,99.3,0
1113,1268,5,109.8,98.7,111.3,95.7,0
1113,1258,-12,109.8,98.7,103,111.6,1
1113,1152,-22.5,109.8,98.7,89.3,107.5,1
1113,1158,-11,111.2,96.4,98.1,100.9,1
1113,1166,3,111.2,96.4,124.2,102.5,0
1113,1266,-7,111.2,96.4,109.7,98.6,1
1113,1133,-16.5,111.2,96.4,100.2,104.6,1
1113,1424,-5,111.2,96.4,108.2,99,1
1113,1390,6.5,111.9,109.1,104.8,98.9,1
1113,1146,-18.5,111.9,109.1,104,117.5,1
1113,1166,8.5,111.9,109.1,115.3,96.5,0
1113,1355,8.5,111.9,109.1,110.2,111.4,1
1113,1345,11.5,111.9,109.1,117,93.9,0
1113,1424,-7,111.9,109.1,98.3,105.3,1
1113,1372,-6.5,109.6,101.2,112.2,96.6,1
1113,1223,-20,109.6,101.2,101.6,112,1
1113,1424,7,109.6,101.2,103.4,98.3,1
1113,1246,13,109.6,101.2,121.8,96.6,0
1113,1401,3.5,109.6,101.2,113.8,92.5,1
1113,1166,8,109.6,101.2,113.4,97.6,1
1113,1217,-2.5,109.8,98.7,104.8,95.6,1
1113,1178,-8.5,109.8,98.7,103.3,104.6,1
1113,1250,-13,109.8,98.7,99.9,102.7,0
1113,1266,3.5,109.8,98.7,105.3,98.5,0
1113,1337,-8,109.8,98.7,100.5,96.4,1
1113,1401,6,109.8,98.7,109.4,97.1,0
1113,1424,-7,109.8,98.7,107.9,101.7,1
1113,1414,-9,111.2,96.4,103.9,95.7,1
1113,1403,-11.5,111.2,96.4,111.4,102.4,1
1113,1425,5,111.9,109.1,114.2,100.7,1
1113,1417,13,111.9,109.1,124,100.4,0
1113,1450,-3.5,111.9,109.1,104.4,106.1,0
1113,1449,1,111.9,109.1,107.7,107.4,1
1113,1143,3.5,111.9,109.1,104.9,92.7,0
1113,1333,-7,111.9,109.1,97,105.8,1
1113,1332,17,111.9,109.1,118.2,93.2,0
1113,1160,8,109.6,101.2,108.8,95.9,0
1113,1428,12.5,109.6,101.2,115.6,98.8,0
1113,1112,12.5,109.6,101.2,116.8,95.8,0
1113,1417,-2,109.6,101.2,112.6,101.9,0
1113,1425,-1.5,109.6,101.2,113.9,99.7,1
1113,1450,-3.5,109.6,101.2,103.7,105.9,1
1113,1449,4.5,109.6,101.2,110.4,99.2,0
1113,1428,12,109.8,98.7,116.4,89.2,0
1113,1425,-12,109.8,98.7,101.6,100.1,1
1113,1417,-3,109.8,98.7,112.9,98.2,1
1113,1449,-2.5,109.8,98.7,108.8,103.8,1
1113,1450,-4.5,109.8,98.7,109.1,110.8,0
1113,1112,8,109.8,98.7,119.9,87.5,1
1113,1390,-2,111.2,96.4,112.4,96.4,1
1113,1428,6,111.2,96.4,110.7,95.9,0
1113,1332,16.5,111.9,109.1,118.2,93.2,0
1113,1390,5,111.9,109.1,104.8,98.9,1
1113,1112,8.5,111.9,109.1,118.4,95.1,0
1113,1333,4,109.6,101.2,110.7,99.1,0
1113,1143,5.5,109.6,101.2,112.5,94.2,0
1113,1390,-3,109.6,101.2,108,100.5,1
1113,1350,4.5,109.8,98.7,108.6,96.8,0
1113,1163,1.5,109.8,98.7,107.7,97.7,1
1113,1425,-6.5,109.8,98.7,101.6,100.1,0
1113,1143,-7.5,109.8,98.7,104.2,99,1
1113,1390,-1.5,109.8,98.7,113.6,98.9,1
1113,1160,4,109.8,98.7,107.5,100.5,0
1113,1400,2,111.2,96.4,111.8,97.3,0
1113,1390,2,111.2,96.4,112.4,96.4,0
1113,1333,1.5,111.2,96.4,112.5,106.7,0
1113,1332,7,111.2,96.4,118.9,99.9,0
1113,1143,-3.5,111.2,96.4,111.7,99.7,1
1113,1124,8.5,108.3,97.8,114.3,96.4,0
1113,1178,-3,108.3,97.8,113.7,104.1,1
1113,1417,5,108.3,97.8,111.1,96.6,0
1113,1390,3,108.3,97.8,109.9,95.7,1
1113,1112,10.5,108.3,97.8,115.4,93.5,0
1113,1425,2.5,108.3,97.8,103.4,97,0
1113,1390,9,100.6,106.1,106.7,92.4,0
1113,1112,8.5,100.6,106.1,107.6,94.9,1
1113,1332,2,104,101.3,106.6,99.7,0
1113,1333,-6,104,101.3,102.8,102.3,1
1112,1450,-12,119,99.6,108.8,110.2,1
1112,1428,-8.5,119,99.6,111.9,100,1
1112,1160,-13,119,99.6,105.4,99.7,1
1112,1390,-6,119,99.6,108.5,99.7,1
1112,1143,-12.5,119,99.6,98.7,105.5,1
1112,1332,-9.5,119,99.6,110.9,100.3,1
1112,1333,-15.5,119,99.6,108.8,101.4,1
1112,1160,-9,119,99.6,105.4,99.7,0
1112,1428,-3.5,119,99.6,111.9,100,1
1112,1253,-23,119,99.6,106.5,108.7,1
1112,1345,-1,119,99.6,123.2,96.6,0
1112,1374,-7,119,99.6,109.9,101.1,0
1112,1301,-12.5,119,99.6,116.4,101.3,0
1112,,-26.5,119,99.6,113.5,102.1,1
1112,1420,-25.5,119,99.6,103.3,105.3,1
1112,1319,-34.5,119,99.6,93.9,109.5,1
1112,1113,-6,119,99.6,117.6,102.9,1
1112,1163,-16,119,99.6,105.3,105.5,1
1112,1295,-22.5,119,99.6,105.4,105.6,1
1112,1307,-15,119,99.6,113.7,107,1
1112,1104,-9.5,119,99.6,108.4,94.6,1
1112,1401,1,119,99.6,111.2,94.3,1
1112,1424,-4.5,119,99.6,111.7,105.2,1
1112,1332,4.5,119,99.6,110.9,100.3,0
1112,1333,-4.5,119,99.6,108.8,101.4,1
1112,1113,1,119,99.6,117.6,102.9,1
1112,1425,-6.5,119,99.6,115.4,100.1,1
1112,1417,-9,119,99.6,116.4,102,0
1112,1449,-7,119,99.6,106.3,99.2,0
1112,1425,-4.5,119,99.6,115.4,100.1,1
1112,1417,-6,119,99.6,116.4,102,1
1112,1160,-11,119,99.6,105.4,99.7,1
1112,1143,-17.5,119,99.6,98.7,105.5,1
1112,1390,-11.5,119,99.6,108.5,99.7,1
1112,1449,-16.5,118.4,95.1,107.7,107.4,1
1112,1450,-22,118.4,95.1,104.4,106.1,1
1112,1417,5.5,118.4,95.1,124,100.4,1
1112,1425,-3.5,118.4,95.1,114.2,100.7,1
1112,1113,-16.5,118.4,95.1,111.9,109.1,1
1112,1160,-11,118.4,95.1,112.6,102.3,1
1112,1428,-10,118.4,95.1,113.5,99.3,1
1112,1390,-6.5,118.4,95.1,104.8,98.9,1
1112,1333,-11,116.8,95.8,110.7,99.1,1
1112,1332,-7.5,116.8,95.8,119.1,96.4,0
1112,1143,-2.5,116.8,95.8,112.5,94.2,0
1112,1390,-6,116.8,95.8,108,100.5,1
1112,1450,-18,116.8,95.8,103.7,105.9,1
1112,1449,-14,116.8,95.8,110.4,99.2,1
1112,1425,-3.5,116.8,95.8,113.9,99.7,0
1112,1417,-3,116.8,95.8,112.6,101.9,0
1112,1113,-3.5,116.8,95.8,109.6,101.2,1
1112,1333,-19,119.9,87.5,100,94.1,1
1112,1332,-15,119.9,87.5,115.2,101.3,1
1112,1143,-12,119.9,87.5,104.2,99,1
1112,1390,-3.5,119.9,87.5,113.6,98.9,1
1112,1411,-17,118.4,95.1,103.5,107.5,1
1112,1139,1,118.4,95.1,117.7,97,0
1112,1365,-13.5,118.4,95.1,105.5,102.7,1
1112,1294,-33,118.4,95.1,96.6,106.9,1
1112,1357,-28.5,118.4,95.1,97.6,109.7,1
1112,,-17.5,118.4,95.1,100.9,93.7,1
1112,1277,1,118.4,95.1,111.4,95.9,1
1112,1129,-5.5,116.8,95.8,109.5,100.9,1
1112,1344,-6,116.8,95.8,110,95.5,0
1112,1365,-23.5,116.8,95.8,101.8,108.9,1
1112,1322,-29,116.8,95.8,101.6,118.2,1
1112,1129,-12.5,116.8,95.8,109.5,100.9,1
1112,1133,-28,116.8,95.8,86.6,102.6,1
1112,1334,-23,116.8,95.8,100.6,106.3,1
1112,1355,-5,119.9,87.5,108.8,102,1
1112,1243,-9,119.9,87.5,106.6,98.4,1
1112,1281,-14.5,119.9,87.5,102,104.1,1
1112,1414,-15.5,119.9,87.5,106.3,99.2,1
1112,,-26.5,119.9,87.5,106,102.4,1
1112,1291,-28.5,119.9,87.5,98.5,103.4,1
1112,1181,-3,116.5,86.4,124.7,100.4,1
1112,1180,-12.5,116.5,86.4,105.2,101.8,1
1112,1348,-22.5,116.5,86.4,104.4,99.3,1
1112,1143,2.5,118.4,95.1,104.9,92.7,1
1112,1307,-11,118.4,95.1,106.5,103.1,1
1112,1401,3.5,118.4,95.1,108.7,97.3,1
1112,1213,-16.5,118.4,95.1,101.6,100.6,1
1112,1281,-7,118.4,95.1,101.5,100.9,1
1112,1414,-15,118.4,95.1,101.8,100,1
1112,1211,4.5,118.4,95.1,118.4,86.3,0
1112,1253,-17,116.8,95.8,108.5,101.9,1
1112,1424,-11.5,116.8,95.8,103.4,98.3,1
1112,1319,-27.5,116.8,95.8,92.5,113.1,1
1112,1281,-16.5,116.8,95.8,104.7,104.5,1
1112,1201,-12.5,116.8,95.8,107.4,100.8,1
1112,1211,7,116.8,95.8,116.3,95.5,1
1112,1424,-12.5,119.9,87.5,107.9,101.7,0
1112,1431,-5.5,119.9,87.5,106.2,99.6,1
1112,1324,-26,119.9,87.5,111.4,111.3,1
1112,1276,-10.5,119.9,87.5,110,100.5,1
1112,1430,-27.5,119.9,87.5,92.9,109,1
1112,1211,-4.5,119.9,87.5,121.7,93.9,1
1112,1205,-23.5,119.9,87.5,107.6,111.4,1
1112,1319,-29,116.5,86.4,100.4,108.1,1
1112,1276,2.5,116.5,86.4,123.9,100.5,1
1112,1417,-2.5,118.4,95.1,124,100.4,0
1112,1425,-9,118.4,95.1,114.2,100.7,1
1112,1449,-9,118.4,95.1,107.7,107.4,1
1112,1450,-14,118.4,95.1,104.4,106.1,1
1112,1143,-7,118.4,95.1,104.9,92.7,1
1112,1390,-13.5,118.4,95.1,104.8,98.9,1
1112,1332,3.5,118.4,95.1,118.2,93.2,0
1112,1333,-15.5,118.4,95.1,97,105.8,1
1112,1428,3.5,116.8,95.8,115.6,98.8,0
1112,1160,-5.5,116.8,95.8,108.8,95.9,0
1112,1113,-12.5,116.8,95.8,109.6,101.2,1
1112,1425,-9.5,116.8,95.8,113.9,99.7,1
1112,1417,-12,116.8,95.8,112.6,101.9,1
1112,1449,-4.5,116.8,95.8,110.4,99.2,1
1112,1450,-10,116.8,95.8,103.7,105.9,1
1112,1428,2.5,119.9,87.5,116.4,89.2,1
1112,1160,-9,119.9,87.5,107.5,100.5,1
1112,1417,-14,119.9,87.5,112.9,98.2,1
1112,1425,-24,119.9,87.5,101.6,100.1,1
1112,1450,-16,119.9,87.5,109.1,110.8,1
1112,1449,-11.5,119.9,87.5,108.8,103.8,1
1112,1113,-8,119.9,87.5,109.8,98.7,0
1112,1143,-12.5,116.5,86.4,111.7,99.7,1
1112,1160,-4,116.5,86.4,107.7,96.5,1
1112,1462,-7.5,118.4,95.1,115.7,99,0
1112,,-4.5,118.4,95.1,100.9,93.7,1
1112,1315,-18,118.4,95.1,103.6,103.5,1
1112,1332,1.5,118.4,95.1,118.2,93.2,1
1112,1417,2.5,118.4,95.1,124,100.4,1
1112,1160,-8,118.4,95.1,112.6,102.3,1
1112,1113,-8.5,118.4,95.1,111.9,109.1,1
1112,1332,-1,116.8,95.8,119.1,96.4,0
1112,1160,-7.5,116.8,95.8,108.8,95.9,1
1112,1390,-13.5,116.8,95.8,108,100.5,1
1112,1143,-7,116.8,95.8,112.5,94.2,1
1112,1458,-1.5,119.9,87.5,129,95.2,0
1112,1462,-11.5,119.9,87.5,116.6,97.1,1
1112,1326,-10,119.9,87.5,115.6,94.8,1
1112,1411,-23.5,119.9,87.5,104.1,107.9,1
1112,1332,-12.5,119.9,87.5,115.2,101.3,1
1112,1417,-11,119.9,87.5,112.9,98.2,1
1112,1143,-18.5,119.9,87.5,104.2,99,1
1112,1390,-14.5,119.9,87.5,113.6,98.9,1
1112,1143,-19,119.9,87.5,104.2,99,1
1112,1458,-3.5,116.5,86.4,122,96.1,0
1112,1355,-7.5,116.5,86.4,107,104.2,1
1112,1211,-7.5,116.5,86.4,114,93.8,1
1112,1451,-20,116.5,86.4,106.4,107,1
1117,1111,5.5,104.8,115.3,103.7,107.8,1
1117,1157,8,104.8,115.3,102.1,106.2,0
1117,1114,4,104.8,115.3,94.2,106,1
1117,1426,5.5,104.8,115.3,105.8,102.4,0
1117,1209,11,104.8,115.3,109,101.8,0
1117,1204,11,104.8,115.3,106.3,104.5,0
1117,1156,1.5,104.8,115.3,97.8,110.5,0
1117,1378,-1.5,104.8,115.3,99.1,109.5,0
1117,1231,13.5,104.8,115.3,109.7,99.3,0
1117,1185,8.5,104.8,115.3,103.4,101.2,0
1117,1191,4,104.8,115.3,99.5,96.9,0
1117,1455,29.5,104.8,115.3,121.9,101.8,0
1117,1194,6.5,104.8,115.3,95.8,102.8,1
1117,1303,3.5,104.8,115.3,104.5,114.9,0
1117,1157,4,104.8,115.3,102.1,106.2,0
1117,1111,2,104.8,115.3,103.7,107.8,1
1117,1114,-4.5,104.8,115.3,94.2,106,0
1117,1375,4,104.8,115.3,97.2,102.5,0
1117,1407,9,104.8,115.3,106.4,106.8,0
1117,1204,4.5,104.8,115.3,106.3,104.5,1
1117,1209,4.5,104.8,115.3,109,101.8,0
1117,1375,-8.5,106.3,103.3,98.7,105.5,1
1117,1407,-5.5,106.3,103.3,109.7,107.6,1
1117,1114,1.5,106.3,103.3,98.3,105.2,1
1117,1111,-4,106.3,103.3,99.5,109.2,0
1117,1157,-5,106.3,103.3,101.8,105.4,0
1117,1204,-3.5,100.3,107.8,105,109.3,0
1117,1209,2.5,100.3,107.8,99.9,101.2,1
1117,1402,2,100.3,107.8,99.5,103.9,0
1117,1426,13.5,100.3,107.8,106.9,99.5,0
1117,1111,-8,100.3,107.8,102.7,110.9,0
1117,1375,4,100.3,107.8,95.8,104.1,1
1117,1209,15.5,96.2,107,111.6,101.3,0
1117,1407,2,96.2,107,99.8,109.5,1
1117,1209,5,96.2,107,111.6,101.3,0
1117,1402,-1.5,96.2,107,93.7,98.9,1
1117,1156,-7.5,106.3,103.3,96.5,103.1,1
1117,1188,-7.5,106.3,103.3,95,109.2,1
1117,,22,106.3,103.3,100.9,93.7,1
1117,1295,12,106.3,103.3,104.6,104.4,0
1117,1124,23.5,100.3,107.8,118.9,99.8,0
1117,1332,22,100.3,107.8,119.1,96.4,0
1117,1188,-4.5,100.3,107.8,95.2,109.6,0
1117,1160,16.5,106.6,106,107.7,96.5,0
1117,1461,8.5,106.6,106,105.5,100.5,0
1117,1198,-7.5,98.8,97.1,101.6,102.9,0
1117,1278,13.5,106.3,103.3,109.7,93.7,0
1117,1104,6.5,106.3,103.3,105.3,92.2,0
1117,1395,13.5,106.3,103.3,114.5,97,0
1117,1407,4,100.3,107.8,98.3,109,1
1117,1295,5,100.3,107.8,101.9,99.8,0
1117,1281,8,100.3,107.8,104.7,104.5,0
1117,1375,-3,96.2,107,101,112.2,1
1117,1310,-2,96.2,107,99.8,111.2,1
1117,1267,-4.5,96.2,107,96.3,104.3,1
1117,1280,12,96.2,107,100.7,100.1,1
1117,1405,15.5,96.2,107,113.3,105.8,0
1117,1345,18,96.2,107,110.9,97,0
1117,1267,5,106.6,106,99.9,105.7,1
1117,1209,-1,106.3,103.3,103.9,101.5,1
1117,1204,-7,106.3,103.3,105.2,107.3,0
1117,1114,-7,106.3,103.3,98.3,105.2,1
1117,1402,1,106.3,103.3,101.3,101.7,0
1117,1426,7.5,106.3,103.3,110.6,100.8,0
1117,1157,-7.5,106.3,103.3,101.8,105.4,1
1117,1111,-10.5,106.3,103.3,99.5,109.2,1
1117,1426,7.5,100.3,107.8,106.9,99.5,0
1117,1402,-3,100.3,107.8,99.5,103.9,0
1117,1209,8,100.3,107.8,99.9,101.2,0
1117,1204,4,100.3,107.8,105,109.3,0
1117,1407,-6.5,100.3,107.8,98.3,109,0
1117,1375,-7.5,100.3,107.8,95.8,104.1,1
1117,1402,5.5,96.2,107,93.7,98.9,0
1117,1426,-2,96.2,107,103.4,105.9,1
1117,1204,11,96.2,107,100.5,98.6,0
1117,1407,-4.5,96.2,107,99.8,109.5,0
1117,1402,-9,106.6,106,94.9,104.3,1
1117,1375,-2.5,106.3,103.3,98.7,105.5,0
1117,1407,2,106.3,103.3,109.7,107.6,0
1117,1111,2.5,100.3,107.8,102.7,110.9,0
1117,1375,-5,96.2,107,101,112.2,0
1117,1209,8,106.6,106,115.6,104.3,0
1117,1209,-2.5,106.6,106,115.6,104.3,0
1117,1443,-3.5,98.8,97.1,101.8,102.2,0
1117,1407,-9.5,98.8,97.1,99.1,109.4,1
1117,1317,1.5,102.6,105.3,100.7,100.3,0
1117,1292,10,102.6,105.3,108.5,95.6,1
1117,1194,3.5,102.6,105.3,101.5,104.4,1
1117,1443,8.5,99.1,102,105.9,101.5,0
1117,1292,9,95.9,101.1,104.5,104.6,0
1117,1317,11,104.9,115.2,105.9,102.8,0
1117,1317,2,103.7,108.7,103,104,0
1117,1443,5,103.7,108.7,112.3,107.1,1
1117,1309,-2,103.7,108.7,107.8,115.1,1
1114,1157,8,94.2,106,102.1,106.2,0
1114,1111,5,94.2,106,103.7,107.8,0
1114,1117,-4,94.2,106,104.8,115.3,0
1114,1402,1.5,94.2,106,100.1,105.8,0
