Spread,Team,Opponent,TeamOeff,TeamDeff,OppOeff2,OppDeff2
-1,1401,1300,111.2,94.3,98.1,110.9
-1,1401,1411,111.2,94.3,105.3,112.9
67,1281,1199,113.3,97.8,115.8,100.0
-1,1281,1344,113.3,97.8,108.9,97.0
-1,1281,1361,113.3,97.8,111.3,97.1
-1,1281,1355,113.3,97.8,114.5,104.0
-1,1281,1422,113.3,97.8,105.7,96.6
-1,1281,1285,113.3,97.8,110.1,99.3
-1,1281,1252,113.3,97.8,103.8,103.4
-1,1281,1300,113.3,97.8,98.1,110.9
-1,1281,1411,113.3,97.8,105.3,112.9
-1,1199,1344,115.8,100.0,108.9,97.0
-1,1199,1361,115.8,100.0,111.3,97.1
-1,1199,1355,115.8,100.0,114.5,104.0
-1,1199,1422,115.8,100.0,105.7,96.6
-1,1199,1285,115.8,100.0,110.1,99.3
-1,1199,1252,115.8,100.0,103.8,103.4
-1,1199,1300,115.8,100.0,98.1,110.9
-1,1199,1411,115.8,100.0,105.3,112.9
-1,1344,1361,108.9,97.0,111.3,97.1
-1,1344,1355,108.9,97.0,114.5,104.0
-1,1344,1422,108.9,97.0,105.7,96.6
-1,1344,1285,108.9,97.0,110.1,99.3
-1,1344,1252,108.9,97.0,103.8,103.4
-1,1344,1300,108.9,97.0,98.1,110.9
-1,1344,1411,108.9,97.0,105.3,112.9
-1,1361,1355,111.3,97.1,114.5,104.0
-1,1361,1422,111.3,97.1,105.7,96.6
-1,1361,1285,111.3,97.1,110.1,99.3
-1,1361,1252,111.3,97.1,103.8,103.4
-1,1361,1300,111.3,97.1,98.1,110.9
-1,1361,1411,111.3,97.1,105.3,112.9
-1,1355,1422,114.5,104.0,105.7,96.6
-1,1355,1285,114.5,104.0,110.1,99.3
-1,1355,1252,114.5,104.0,103.8,103.4
-1,1355,1300,114.5,104.0,98.1,110.9
-1,1355,1411,114.5,104.0,105.3,112.9
-1,1422,1285,105.7,96.6,110.1,99.3
-1,1422,1252,105.7,96.6,103.8,103.4
-1,1422,1300,105.7,96.6,98.1,110.9
-1,1422,1411,105.7,96.6,105.3,112.9
-1,1285,1252,110.1,99.3,103.8,103.4
-1,1285,1300,110.1,99.3,98.1,110.9
-1,1285,1411,110.1,99.3,105.3,112.9
-1,1252,1300,103.8,103.4,98.1,110.9
-1,1252,1411,103.8,103.4,105.3,112.9
-1,1300,1411,98.1,110.9,105.3,112.9
